idx,code,pos,school,rom_n,rom_c,rom_f,mat_n,mat_c,mat_f,mat_lang,mat_lang_n,mat_lang_c,mat_lang_f,media
53,SB12098437,53,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.7,-,-,9.6,-,-,-,-,-,-,9.65
54,SB10413170,54,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.65,-,-,9.6,-,-,Limba germana,9.7,-,-,9.65
55,SB10346813,55,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,9.6,-,-,9.7,-,-,-,-,-,-,9.65
56,SB10046851,56,ŞCOALA GIMNAZIALĂ SAMUIL MICU SADU,9.55,-,-,9.75,-,-,-,-,-,-,9.65
57,SB9527482,57,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.5,-,-,9.8,-,-,-,-,-,-,9.65
58,SB10084552,58,LICEUL TEHNOLOGIC JOHANNES LEBEL TĂLMACIU,9.5,-,-,9.8,-,-,-,-,-,-,9.65
59,SB11116662,59,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,9.3,-,-,10,-,-,Limba germana,9.65,-,-,9.65
60,SB9184767,60,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.95,-,-,9.3,-,-,-,-,-,-,9.62
61,SB11045049,61,LICEUL ROMÂNO - FINLANDEZ ERI SIBIU,9.65,-,-,9.6,-,-,-,-,-,-,9.62
62,SB10662356,62,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.65,-,-,9.6,-,-,-,-,-,-,9.62
63,SB10974600,63,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,9.6,-,-,9.65,-,-,-,-,-,-,9.62
64,SB10347367,64,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,9.6,-,-,9.65,-,-,-,-,-,-,9.62
65,SB10425500,65,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.5,-,-,9.75,-,-,-,-,-,-,9.62
66,SB10974355,66,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,9.45,-,-,9.8,-,-,-,-,-,-,9.62
67,SB10411557,67,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9.85,-,-,9.1,-,-,Limba germana,9.9,-,-,9.61
68,SB8563771,68,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9.5,-,-,9.7,-,-,Limba germana,9.65,-,-,9.61
69,SB6233751,69,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.35,-,-,9.6,-,-,Limba germana,9.9,-,-,9.61
70,SB10346742,70,ŞCOALA GIMNAZIALĂ MIHAI VITEAZU ŞELIMBĂR,9.85,-,-,9.35,-,-,-,-,-,-,9.6
71,SB10549339,71,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9.75,-,-,9.15,-,-,Limba germana,9.9,-,-,9.6
72,SB12581521,72,LICEUL ROMÂNO - FINLANDEZ ERI SIBIU,9.7,-,-,9.5,-,-,-,-,-,-,9.6
73,SB10264195,73,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,9.7,-,-,9.5,-,-,-,-,-,-,9.6
74,SB666351,74,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,9.65,-,-,9.55,-,-,-,-,-,-,9.6
75,SB9638986,75,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.55,-,-,9.65,-,-,-,-,-,-,9.6
76,SB11077854,76,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.5,-,-,9.4,9.7,9.7,-,-,-,-,9.6
77,SB11165440,77,ŞCOALA GIMNAZIALĂ GEORG DANIEL TEUTSCH AGNITA,9.45,-,-,9.75,-,-,-,-,-,-,9.6
78,SB12313400,78,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,8.75,9.25,9.25,9.6,-,-,Limba germana,9.9,-,-,9.58
79,SB10409796,79,ŞCOALA GIMNAZIALĂ NR. 25 SIBIU,9.75,-,-,9.4,-,-,-,-,-,-,9.57
80,SB10480780,80,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.65,-,-,9.5,-,-,-,-,-,-,9.57
81,SB10174324,81,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,9.65,-,-,9.5,-,-,-,-,-,-,9.57
82,SB10346614,82,ŞCOALA GIMNAZIALĂ RADU SELEJAN SIBIU,9.6,-,-,9.55,-,-,-,-,-,-,9.57
83,SB11077219,83,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,9.55,-,-,9.6,-,-,-,-,-,-,9.57
84,SB10521302,84,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,9.45,-,-,9.7,-,-,-,-,-,-,9.57
85,SB12317145,85,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,9.4,-,-,9.75,-,-,-,-,-,-,9.57
86,SB9975926,86,LICEUL TEHNOLOGIC IOAN LUPAŞ SĂLIŞTE,9.3,-,-,9.85,-,-,-,-,-,-,9.57
87,SB661101,87,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.25,-,-,9.9,-,-,-,-,-,-,9.57
88,SB9805921,88,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.15,-,-,10,-,-,-,-,-,-,9.57
89,SB10550117,89,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.65,-,-,9.4,-,-,Limba germana,9.65,-,-,9.56
90,SB10521256,90,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.75,-,-,9.35,-,-,-,-,-,-,9.55
91,SB667201,91,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.65,-,-,9.45,-,-,-,-,-,-,9.55
92,SB6222601,92,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,9.55,-,-,9.55,-,-,-,-,-,-,9.55
93,SB11059792,93,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.5,-,-,9.7,-,-,Limba germana,9.45,-,-,9.55
94,SB668001,94,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.5,-,-,9.6,-,-,-,-,-,-,9.55
95,SB10523050,95,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.45,-,-,9.65,-,-,-,-,-,-,9.55
96,SB10465634,96,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.3,-,-,9.5,-,-,Limba germana,9.85,-,-,9.55
97,SB10174874,97,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,10,-,-,9,-,-,Limba germana,9.6,-,-,9.53
98,SB10088366,98,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.65,-,-,9.4,-,-,Limba germana,9.55,-,-,9.53
99,SB10464106,99,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,9.85,-,-,9.2,-,-,-,-,-,-,9.52
100,SB11149005,100,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.75,-,-,9.3,-,-,-,-,-,-,9.52
101,SB10569306,101,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,9.75,-,-,9.3,-,-,-,-,-,-,9.52
102,SB11079857,102,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,9.65,-,-,9.4,-,-,-,-,-,-,9.52
103,SB8187490,103,ŞCOALA GIMNAZIALĂ NR. 1 SIBIU,9.55,-,-,9.5,-,-,-,-,-,-,9.52
104,SB10465015,104,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.4,-,-,9.65,-,-,-,-,-,-,9.52
105,SB9625934,105,ŞCOALA GIMNAZIALĂ IOAN SLAVICI SIBIU,9.4,-,-,9.65,-,-,-,-,-,-,9.52
106,SB9840661,106,ŞCOALA GIMNAZIALĂ LOAMNEŞ,9.35,-,-,9.7,-,-,-,-,-,-,9.52
107,SB10406445,107,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,9.3,-,-,9.75,-,-,-,-,-,-,9.52
108,SB9887590,108,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,8.9,9.45,9.45,9.6,-,-,-,-,-,-,9.52
109,SB11078709,109,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,9.65,-,-,9.65,-,-,Limba germana,9.25,-,-,9.51
110,SB10411744,110,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9.55,-,-,9.45,-,-,Limba germana,9.55,-,-,9.51
111,SB10465429,111,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.4,-,-,9.35,-,-,Limba germana,9.8,-,-,9.51
112,SB12312026,112,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,9.3,-,-,9.75,-,-,Limba germana,8.9,9.5,9.5,9.51
113,SB10564778,113,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,9.3,-,-,9.25,-,-,Limba germana,10,-,-,9.51
114,SB11161336,114,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,9.8,-,-,9.2,-,-,-,-,-,-,9.5
115,SB687451,115,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.8,-,-,9.2,-,-,-,-,-,-,9.5
116,SB10275775,116,ŞCOALA GIMNAZIALĂ MIHAI EMINESCU MEDIAŞ,9.75,-,-,9.25,-,-,-,-,-,-,9.5
117,SB10173453,117,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9.6,-,-,9,-,-,Limba germana,9.9,-,-,9.5
118,SB666501,118,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.55,-,-,9.45,-,-,-,-,-,-,9.5
119,SB10317056,119,ŞCOALA GIMNAZIALĂ MIHAI EMINESCU MEDIAŞ,9.45,-,-,9.55,-,-,-,-,-,-,9.5
120,SB10464979,120,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.4,-,-,9.6,-,-,-,-,-,-,9.5
121,SB866101,121,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.4,-,-,9.6,-,-,-,-,-,-,9.5
122,SB10385588,122,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,9.25,-,-,9.75,-,-,-,-,-,-,9.5
123,SB10463881,123,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.2,9.15,9.15,9.85,-,-,-,-,-,-,9.5
124,SB10425596,124,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.15,-,-,9.85,-,-,-,-,-,-,9.5
125,SB10283497,125,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,9.15,-,-,9.85,-,-,-,-,-,-,9.5
126,SB10273439,126,LICEUL AUGUST TREBONIU LAURIAN AGNITA,9.15,-,-,9.85,-,-,-,-,-,-,9.5
127,SB4855401,127,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,9,-,-,10,-,-,-,-,-,-,9.5
128,SB10176606,128,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,8.5,9.1,9.1,9.9,-,-,-,-,-,-,9.5
129,SB10446339,129,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.95,-,-,9,-,-,-,-,-,-,9.47
130,SB9936699,130,ŞCOALA GIMNAZIALĂ TĂLMACIU,9.7,-,-,9.25,-,-,-,-,-,-,9.47
131,SB10083388,131,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,9.7,-,-,9.25,-,-,-,-,-,-,9.47
132,SB10506839,132,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,9.65,-,-,9.3,-,-,-,-,-,-,9.47
133,SB11044691,133,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,9.55,-,-,9.4,-,-,-,-,-,-,9.47
134,SB10455031,134,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,9.55,-,-,9.4,-,-,-,-,-,-,9.47
135,SB10426528,135,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.35,-,-,9.6,-,-,-,-,-,-,9.47
136,SB10399437,136,ŞCOALA GIMNAZIALĂ NOCRICH,9.3,-,-,9.65,-,-,-,-,-,-,9.47
137,SB12783868,137,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.3,-,-,9.65,-,-,-,-,-,-,9.47
138,SB11077523,138,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,9.2,-,-,9.75,-,-,-,-,-,-,9.47
139,SB9813802,139,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,9.2,-,-,9.75,-,-,-,-,-,-,9.47
140,SB10423945,140,ŞCOALA GIMNAZIALĂ IOAN SLAVICI SIBIU,9.1,-,-,9.85,-,-,-,-,-,-,9.47
141,SB10521653,141,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,9.05,-,-,9.9,-,-,-,-,-,-,9.47
142,SB9806805,142,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9.45,-,-,9.45,-,-,Limba germana,9.5,-,-,9.46
143,SB8726599,143,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9.4,-,-,9.15,-,-,Limba germana,9.85,-,-,9.46
144,SB10847292,144,ŞCOALA GIMNAZIALĂ NR. 25 SIBIU,9.65,-,-,9.25,-,-,-,-,-,-,9.45
145,SB9103988,145,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,9.6,-,-,9.3,-,-,-,-,-,-,9.45
146,SB9641704,146,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,9.55,-,-,9.45,-,-,Limba germana,9.35,-,-,9.45
147,SB7864714,147,ŞCOALA GIMNAZIALĂ NR. 1 SIBIU,9.55,-,-,9.35,-,-,-,-,-,-,9.45
148,SB10425327,148,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.55,-,-,9.35,-,-,-,-,-,-,9.45
149,SB10093951,149,ŞCOALA GIMNAZIALĂ MIHAI EMINESCU MEDIAŞ,9.5,-,-,9.4,-,-,-,-,-,-,9.45
150,SB10426828,150,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.45,-,-,9.45,-,-,-,-,-,-,9.45
151,SB10449538,151,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9.4,-,-,9.45,-,-,Limba germana,9.5,-,-,9.45
152,SB10125403,152,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.35,-,-,9.55,-,-,-,-,-,-,9.45
153,SB12270292,153,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,9.15,-,-,9.75,-,-,-,-,-,-,9.45
154,SB10455541,154,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,8.6,9.35,9.35,9.55,-,-,-,-,-,-,9.45
155,SB8728958,155,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,8.55,9.1,9.1,9.55,-,-,Limba germana,9.65,-,-,9.43
156,SB10333411,156,ŞCOALA GIMNAZIALĂ MIHAI EMINESCU MEDIAŞ,9.85,-,-,9,-,-,-,-,-,-,9.42
157,SB11112264,157,COLEGIUL NAȚIONAL PEDAGOGIC ANDREI ŞAGUNA SIBIU,9.75,-,-,9.1,-,-,-,-,-,-,9.42
158,SB9180739,158,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,9.6,-,-,9.25,-,-,-,-,-,-,9.42
159,SB12297589,159,ŞCOALA GIMNAZIALĂ IOAN SLAVICI SIBIU,9.55,-,-,9.3,-,-,-,-,-,-,9.42
160,SB11080218,160,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,9.55,-,-,9.3,-,-,-,-,-,-,9.42
161,SB9805662,161,ŞCOALA GIMNAZIALĂ TĂLMACIU,9.5,-,-,9.35,-,-,-,-,-,-,9.42
162,SB10270547,162,ŞCOALA GIMNAZIALĂ ANDREI ȘAGUNA ŞURA MARE,9.4,-,-,9.45,-,-,-,-,-,-,9.42
163,SB9473932,163,ŞCOALA GIMNAZIALĂ AUREL DECEI GURA RÂULUI,9.3,-,-,9.55,-,-,-,-,-,-,9.42
164,SB10121504,164,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,9.25,-,-,9.6,-,-,-,-,-,-,9.42
165,SB10847547,165,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.15,9.3,9.3,9.55,-,-,-,-,-,-,9.42
166,SB10417392,166,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,8.85,-,-,10,-,-,-,-,-,-,9.42
167,SB10978264,167,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,8.6,8.95,8.95,9.9,-,-,-,-,-,-,9.42
168,SB11078801,168,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9.6,-,-,9.2,-,-,Limba germana,9.45,-,-,9.41
169,SB10515450,169,LICEUL TEORETIC ROTH - OBERTH MEDIAŞ,9.6,-,-,8.85,-,-,Limba germana,9.8,-,-,9.41
170,SB10456882,170,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9.45,-,-,9.4,-,-,Limba germana,9.4,9.4,9.4,9.41
171,SB12311807,171,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.4,-,-,9.45,-,-,Limba germana,9.4,-,-,9.41
172,SB8560626,172,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9.4,-,-,9.1,-,-,Limba germana,9.75,-,-,9.41
173,SB10019382,173,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9.05,-,-,9.45,-,-,Limba germana,9.75,-,-,9.41
174,SB7923029,174,ŞCOALA GIMNAZIALĂ IOAN BAN - DASCĂLU POIANA SIBIULUI,9.8,-,-,9,-,-,-,-,-,-,9.4
175,SB10297922,175,ŞCOALA GIMNAZIALĂ NR. 25 SIBIU,9.75,-,-,9.05,-,-,-,-,-,-,9.4
176,SB10446832,176,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.65,-,-,8.85,9.15,9.15,-,-,-,-,9.4
177,SB10114891,177,LICEUL TEORETIC ROTH - OBERTH MEDIAŞ,9.5,-,-,8.8,-,-,Limba germana,9.9,-,-,9.4
178,SB12313883,178,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.45,-,-,9.3,9.35,9.35,-,-,-,-,9.4
179,SB661601,179,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,9.35,-,-,9.45,-,-,-,-,-,-,9.4
180,SB9922833,180,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,9.25,-,-,9.55,-,-,-,-,-,-,9.4
181,SB10176913,181,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,9.2,-,-,9.6,-,-,-,-,-,-,9.4
182,SB664751,182,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,9.2,-,-,9.6,-,-,-,-,-,-,9.4
183,SB9526749,183,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9.2,-,-,9.25,-,-,Limba germana,9.75,-,-,9.4
184,SB10561211,184,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,9.1,-,-,9.7,-,-,-,-,-,-,9.4
185,SB10795991,185,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,9.05,-,-,9.75,-,-,-,-,-,-,9.4
186,SB10021944,186,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.05,9.1,9.1,9.7,-,-,-,-,-,-,9.4
187,SB9935527,187,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,8.85,9.05,9.05,9.75,-,-,-,-,-,-,9.4
188,SB9808074,188,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,8.85,-,-,9.4,-,-,Limba germana,9.95,-,-,9.4
189,SB8576550,189,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,8.7,9.25,9.25,9.2,-,-,Limba germana,9.75,-,-,9.4
